ts,forwardflow
'2019-08-07 15:41:15.023',15027975.000000000
'2019-08-07 15:42:14.877',15027982.000000000
'2019-08-07 15:43:14.955',15027989.000000000
'2019-08-07 15:44:14.879',15027997.000000000
'2019-08-07 15:45:14.937',15028004.000000000
'2019-08-07 15:46:14.918',15028011.000000000
'2019-08-07 15:47:14.898',15028018.000000000
'2019-08-07 15:48:14.897',15028025.000000000
'2019-08-07 15:49:14.919',15028032.000000000
'2019-08-07 15:50:14.880',15028038.000000000
'2019-08-07 15:51:14.860',15028045.000000000
'2019-08-07 15:52:14.918',15028052.000000000
'2019-08-07 15:53:15.399',15028058.000000000
'2019-08-07 15:54:14.880',15028065.000000000
'2019-08-07 15:55:22.543',15028072.000000000
'2019-08-07 15:56:14.883',15028079.000000000
'2019-08-07 15:57:14.885',15028085.000000000
'2019-08-07 15:58:14.923',15028092.000000000
'2019-08-07 15:59:14.904',15028099.000000000
'2019-08-07 16:00:14.885',15028106.000000000
'2019-08-07 16:01:14.863',15028113.000000000
'2019-08-07 16:02:14.883',15028120.000000000
'2019-08-07 16:03:14.884',15028126.000000000
'2019-08-07 16:04:14.906',15028133.000000000
'2019-08-07 16:05:14.885',15028140.000000000
'2019-08-07 16:06:14.888',15028147.000000000
'2019-08-07 16:07:14.866',15028154.000000000
'2019-08-07 16:08:15.109',15028161.000000000
'2019-08-07 16:09:14.885',15028168.000000000
'2019-08-07 16:10:14.851',15028174.000000000
'2019-08-07 16:11:14.828',15028181.000000000
'2019-08-07 16:12:14.910',15028188.000000000
'2019-08-07 16:13:14.851',15028195.000000000
'2019-08-07 16:14:14.870',15028202.000000000
'2019-08-07 16:15:14.890',15028209.000000000
'2019-08-07 16:16:14.871',15028216.000000000
'2019-08-07 16:17:14.848',15028223.000000000
'2019-08-07 16:18:14.848',15028230.000000000
'2019-08-07 16:19:14.870',15028236.000000000
'2019-08-07 16:20:14.848',15028243.000000000
'2019-08-07 16:21:14.812',15028250.000000000
'2019-08-07 16:22:14.851',15028257.000000000
'2019-08-07 16:23:14.853',15028264.000000000
'2019-08-07 16:24:14.854',15028271.000000000
'2019-08-07 16:25:14.834',15028278.000000000
'2019-08-07 16:26:14.833',15028285.000000000
'2019-08-07 16:27:14.834',15028292.000000000
'2019-08-07 16:28:14.875',15028299.000000000
'2019-08-07 16:29:14.855',15028306.000000000
'2019-08-07 16:30:14.855',15028314.000000000
'2019-08-07 16:31:14.835',15028321.000000000
'2019-08-07 16:32:14.797',15028328.000000000
'2019-08-07 16:33:14.858',15028335.000000000
'2019-08-07 16:34:14.815',15028342.000000000
'2019-08-07 16:35:14.836',15028350.000000000
'2019-08-07 16:36:14.838',15028357.000000000
'2019-08-07 16:37:14.840',15028365.000000000
'2019-08-07 16:38:14.837',15028373.000000000
'2019-08-07 16:39:14.817',15028380.000000000
'2019-08-07 16:40:14.834',15028388.000000000
'2019-08-07 16:41:14.887',15028395.000000000
'2019-08-07 16:42:14.837',15028403.000000000
'2019-08-07 16:43:14.887',15028410.000000000
'2019-08-07 16:44:14.801',15028417.000000000
'2019-08-07 16:45:14.838',15028425.000000000
'2019-08-07 16:46:14.802',15028433.000000000
'2019-08-07 16:47:14.800',15028440.000000000
'2019-08-07 16:48:14.801',15028447.000000000
'2019-08-07 16:49:14.800',15028454.000000000
'2019-08-07 16:50:14.780',15028461.000000000
'2019-08-07 16:51:14.803',15028469.000000000
'2019-08-07 16:52:14.784',15028476.000000000
'2019-08-07 16:53:14.801',15028483.000000000
'2019-08-07 16:54:14.822',15028490.000000000
'2019-08-07 16:55:14.804',15028497.000000000
'2019-08-07 16:56:14.787',15028504.000000000
'2019-08-07 16:57:15.923',15028511.000000000
'2019-08-07 16:58:14.805',15028518.000000000
'2019-08-07 16:59:14.747',15028525.000000000
'2019-08-07 17:00:14.784',15028532.000000000
'2019-08-07 17:01:15.110',15028539.000000000
'2019-08-07 17:02:14.786',15028546.000000000
'2019-08-07 17:03:14.806',15028553.000000000
'2019-08-07 17:04:14.787',15028560.000000000
'2019-08-07 17:05:14.751',15028567.000000000
'2019-08-07 17:06:14.766',15028574.000000000
'2019-08-07 17:07:14.770',15028581.000000000
'2019-08-07 17:08:14.749',15028588.000000000
'2019-08-07 17:09:14.751',15028596.000000000
'2019-08-07 17:10:14.768',15028603.000000000
'2019-08-07 17:11:14.790',15028610.000000000
'2019-08-07 17:12:14.755',15028618.000000000
'2019-08-07 17:13:14.768',15028625.000000000
'2019-08-07 17:14:14.794',15028632.000000000
'2019-08-07 17:15:14.751',15028640.000000000
'2019-08-07 17:16:14.751',15028647.000000000
'2019-08-07 17:17:15.454',15028655.000000000
'2019-08-07 17:18:14.719',15028662.000000000
'2019-08-07 17:19:14.734',15028669.000000000
'2019-08-07 17:20:16.032',15028677.000000000
'2019-08-07 17:21:14.775',15028684.000000000
'2019-08-07 17:22:14.735',15028692.000000000
'2019-08-07 17:23:14.774',15028699.000000000
'2019-08-07 17:24:14.736',15028706.000000000
'2019-08-07 17:25:14.755',15028713.000000000
'2019-08-07 17:26:14.733',15028720.000000000
'2019-08-07 17:27:14.754',15028727.000000000
'2019-08-07 17:28:14.679',15028735.000000000
'2019-08-07 17:29:14.719',15028742.000000000
'2019-08-07 17:30:14.735',15028749.000000000
'2019-08-07 17:31:14.697',15028756.000000000
'2019-08-07 17:32:14.661',15028764.000000000
'2019-08-07 17:33:14.702',15028771.000000000
'2019-08-07 17:34:14.722',15028778.000000000
'2019-08-07 17:35:14.680',15028785.000000000
'2019-08-07 17:36:14.681',15028793.000000000
'2019-08-07 17:37:14.683',15028800.000000000
'2019-08-07 17:38:14.680',15028808.000000000
'2019-08-07 17:39:14.681',15028815.000000000
'2019-08-07 17:40:14.683',15028822.000000000
'2019-08-07 17:41:14.749',15028830.000000000
'2019-08-07 17:42:14.702',15028837.000000000
'2019-08-07 17:43:14.703',15028845.000000000
'2019-08-07 17:44:14.663',15028852.000000000
'2019-08-07 17:45:14.705',15028860.000000000
'2019-08-07 17:46:14.702',15028867.000000000
'2019-08-07 17:47:14.684',15028875.000000000
'2019-08-07 17:48:14.723',15028882.000000000
'2019-08-07 17:49:14.667',15028889.000000000
'2019-08-07 17:50:14.688',15028896.000000000
'2019-08-07 17:51:14.665',15028904.000000000
'2019-08-07 17:52:14.667',15028911.000000000
'2019-08-07 17:53:14.628',15028918.000000000
'2019-08-07 17:54:14.649',15028925.000000000
'2019-08-07 17:55:14.747',15028933.000000000
'2019-08-07 17:56:14.688',15028940.000000000
'2019-08-07 17:57:14.709',15028948.000000000
'2019-08-07 17:58:14.729',15028955.000000000
'2019-08-07 17:59:14.706',15028962.000000000
'2019-08-07 18:00:14.706',15028970.000000000
'2019-08-07 18:01:14.632',15028977.000000000
'2019-08-07 18:02:14.669',15028985.000000000
'2019-08-07 18:03:14.650',15028992.000000000
'2019-08-07 18:04:17.729',15029000.000000000
'2019-08-07 18:05:14.670',15029007.000000000
'2019-08-07 18:06:14.615',15029015.000000000
'2019-08-07 18:07:16.654',15029022.000000000
'2019-08-07 18:08:14.674',15029030.000000000
'2019-08-07 18:09:15.192',15029038.000000000
'2019-08-07 18:10:14.673',15029045.000000000
'2019-08-07 18:11:14.635',15029053.000000000
'2019-08-07 18:12:14.671',15029061.000000000
'2019-08-07 18:13:15.178',15029068.000000000
'2019-08-07 18:14:16.337',15029076.000000000
'2019-08-07 18:15:14.656',15029084.000000000
'2019-08-07 18:16:14.694',15029091.000000000
'2019-08-07 18:17:14.674',15029099.000000000
'2019-08-07 18:18:30.531',15029106.000000000
'2019-08-07 18:18:30.911',15029106.000000000
'2019-08-07 18:19:14.671',15029114.000000000
'2019-08-07 18:20:14.676',15029122.000000000
'2019-08-07 18:21:14.638',15029130.000000000
'2019-08-07 18:22:14.677',15029138.000000000
'2019-08-07 18:23:14.678',15029146.000000000
'2019-08-07 18:24:14.696',15029153.000000000
'2019-08-07 18:25:14.679',15029161.000000000
'2019-08-07 18:26:14.679',15029169.000000000
'2019-08-07 18:27:14.661',15029177.000000000
'2019-08-07 18:28:14.657',15029185.000000000
'2019-08-07 18:29:14.659',15029193.000000000
'2019-08-07 18:30:14.660',15029201.000000000
'2019-08-07 18:31:14.878',15029209.000000000
'2019-08-07 18:32:14.625',15029217.000000000
'2019-08-07 18:33:14.621',15029225.000000000
'2019-08-07 18:34:14.741',15029233.000000000
'2019-08-07 18:35:14.602',15029241.000000000
'2019-08-07 18:36:14.583',15029249.000000000
'2019-08-07 18:37:14.564',15029257.000000000
'2019-08-07 18:38:14.586',15029265.000000000
'2019-08-07 18:39:14.660',15029273.000000000
'2019-08-07 18:40:14.600',15029281.000000000
'2019-08-07 18:41:14.643',15029289.000000000
'2019-08-07 18:42:14.643',15029297.000000000
'2019-08-07 18:43:14.666',15029305.000000000
'2019-08-07 18:44:14.601',15029313.000000000
'2019-08-07 18:45:14.604',15029321.000000000
'2019-08-07 18:46:14.645',15029329.000000000
'2019-08-07 18:47:14.627',15029337.000000000
'2019-08-07 18:48:14.726',15029345.000000000
'2019-08-07 18:49:14.644',15029354.000000000
'2019-08-07 18:50:14.586',15029362.000000000
'2019-08-07 18:51:14.629',15029370.000000000
'2019-08-07 18:52:14.587',15029378.000000000
'2019-08-07 18:53:14.529',15029386.000000000
'2019-08-07 18:54:15.108',15029395.000000000
'2019-08-07 18:55:14.626',15029403.000000000
'2019-08-07 18:56:14.567',15029411.000000000
'2019-08-07 18:57:14.608',15029419.000000000
'2019-08-07 18:58:14.629',15029428.000000000
'2019-08-07 18:59:14.634',15029436.000000000
'2019-08-07 19:00:14.592',15029445.000000000
'2019-08-07 19:01:14.573',15029453.000000000
'2019-08-07 19:02:14.594',15029462.000000000
'2019-08-07 19:03:14.634',15029470.000000000
'2019-08-07 19:04:14.592',15029478.000000000
'2019-08-07 19:05:14.609',15029487.000000000
'2019-08-07 19:06:14.553',15029495.000000000
'2019-08-07 19:07:14.614',15029504.000000000
'2019-08-07 19:08:14.513',15029512.000000000
'2019-08-07 19:09:14.554',15029521.000000000
'2019-08-07 19:10:14.556',15029529.000000000
'2019-08-07 19:11:14.575',15029537.000000000
'2019-08-07 19:12:14.572',15029545.000000000
'2019-08-07 19:13:14.542',15029554.000000000
'2019-08-07 19:14:14.556',15029562.000000000
'2019-08-07 19:15:15.415',15029571.000000000
'2019-08-07 19:16:14.574',15029579.000000000
'2019-08-07 19:17:14.614',15029587.000000000
'2019-08-07 19:18:14.577',15029596.000000000
'2019-08-07 19:19:15.077',15029604.000000000
'2019-08-07 19:20:14.599',15029613.000000000
'2019-08-07 19:21:14.516',15029621.000000000
'2019-08-07 19:22:14.598',15029630.000000000
'2019-08-07 19:23:14.578',15029638.000000000
'2019-08-07 19:24:14.602',15029647.000000000
'2019-08-07 19:25:14.581',15029655.000000000
'2019-08-07 19:26:14.558',15029664.000000000
'2019-08-07 19:27:14.520',15029672.000000000
'2019-08-07 19:28:14.577',15029681.000000000
'2019-08-07 19:29:14.581',15029689.000000000
'2019-08-07 19:30:14.544',15029697.000000000
'2019-08-07 19:31:14.504',15029706.000000000
'2019-08-07 19:32:26.444',15029714.000000000
'2019-08-07 19:33:14.542',15029723.000000000
'2019-08-07 19:34:14.580',15029731.000000000
'2019-08-07 19:35:14.584',15029740.000000000
'2019-08-07 19:36:14.542',15029748.000000000
'2019-08-07 19:37:14.540',15029757.000000000
'2019-08-07 19:38:14.562',15029765.000000000
'2019-08-07 19:39:14.563',15029774.000000000
'2019-08-07 19:40:14.528',15029782.000000000
'2019-08-07 19:41:14.613',15029791.000000000
'2019-08-07 19:42:14.544',15029799.000000000
'2019-08-07 19:43:14.546',15029808.000000000
'2019-08-07 19:44:14.526',15029817.000000000
'2019-08-07 19:45:14.524',15029826.000000000
'2019-08-07 19:46:14.485',15029835.000000000
'2019-08-07 19:47:14.528',15029844.000000000
'2019-08-07 19:48:14.529',15029852.000000000
'2019-08-07 19:49:14.506',15029861.000000000
'2019-08-07 19:50:14.507',15029870.000000000
'2019-08-07 19:51:14.550',15029879.000000000
'2019-08-07 19:52:14.492',15029888.000000000
'2019-08-07 19:53:14.547',15029896.000000000
'2019-08-07 19:54:14.489',15029905.000000000
'2019-08-07 19:55:14.509',15029914.000000000
'2019-08-07 19:56:14.512',15029923.000000000
'2019-08-07 19:57:14.492',15029932.000000000
'2019-08-07 19:58:14.509',15029940.000000000
'2019-08-07 19:59:14.491',15029949.000000000
'2019-08-07 20:00:14.495',15029958.000000000
'2019-08-07 20:01:14.497',15029967.000000000
'2019-08-07 20:02:15.733',15029976.000000000
'2019-08-07 20:03:14.477',15029985.000000000
'2019-08-07 20:04:14.458',15029994.000000000
'2019-08-07 20:05:14.413',15030003.000000000
'2019-08-07 20:06:14.415',15030012.000000000
'2019-08-07 20:07:14.478',15030020.000000000
'2019-08-07 20:08:14.438',15030029.000000000
'2019-08-07 20:09:14.460',15030038.000000000
'2019-08-07 20:10:14.437',15030046.000000000
'2019-08-07 20:11:14.836',15030055.000000000
'2019-08-07 20:12:14.582',15030064.000000000
'2019-08-07 20:13:16.625',15030072.000000000
'2019-08-07 20:14:14.497',15030081.000000000
'2019-08-07 20:15:14.519',15030090.000000000
'2019-08-07 20:16:14.478',15030098.000000000
'2019-08-07 20:17:14.475',15030107.000000000
'2019-08-07 20:18:14.483',15030116.000000000
'2019-08-07 20:19:14.439',15030125.000000000
'2019-08-07 20:20:14.480',15030133.000000000
'2019-08-07 20:21:14.463',15030142.000000000
'2019-08-07 20:22:14.499',15030151.000000000
'2019-08-07 20:23:14.483',15030160.000000000
'2019-08-07 20:24:14.481',15030169.000000000
'2019-08-07 20:25:14.482',15030177.000000000
'2019-08-07 20:26:14.480',15030186.000000000
'2019-08-07 20:27:14.481',15030195.000000000
'2019-08-07 20:28:14.501',15030204.000000000
'2019-08-07 20:29:14.464',15030213.000000000
'2019-08-07 20:30:14.483',15030221.000000000
'2019-08-07 20:31:14.463',15030230.000000000
'2019-08-07 20:32:14.443',15030239.000000000
'2019-08-07 20:33:14.464',15030248.000000000
'2019-08-07 20:34:14.465',15030257.000000000
'2019-08-07 20:35:14.464',15030266.000000000
'2019-08-07 20:36:14.466',15030275.000000000
'2019-08-07 20:37:14.448',15030284.000000000
'2019-08-07 20:38:14.488',15030293.000000000
'2019-08-07 20:39:14.465',15030302.000000000
'2019-08-07 20:40:14.428',15030311.000000000
'2019-08-07 20:41:14.469',15030320.000000000
'2019-08-07 20:42:14.408',15030329.000000000
'2019-08-07 20:43:15.586',15030338.000000000
'2019-08-07 20:44:14.428',15030347.000000000
'2019-08-07 20:45:14.468',15030355.000000000
'2019-08-07 20:46:14.470',15030364.000000000
'2019-08-07 20:47:14.709',15030373.000000000
'2019-08-07 20:48:15.809',15030382.000000000
'2019-08-07 20:49:14.431',15030390.000000000
'2019-08-07 20:50:16.047',15030399.000000000
'2019-08-07 20:51:14.416',15030408.000000000
'2019-08-07 20:52:14.410',15030417.000000000
'2019-08-07 20:53:14.432',15030426.000000000
'2019-08-07 20:54:14.372',15030435.000000000
'2019-08-07 20:55:14.810',15030444.000000000
'2019-08-07 20:56:14.433',15030453.000000000
'2019-08-07 20:57:14.413',15030462.000000000
'2019-08-07 20:58:14.411',15030471.000000000
'2019-08-07 20:59:14.433',15030480.000000000
'2019-08-07 21:00:14.434',15030489.000000000
'2019-08-07 21:01:14.416',15030498.000000000
'2019-08-07 21:02:14.417',15030507.000000000
'2019-08-07 21:03:17.353',15030516.000000000
'2019-08-07 21:04:14.414',15030525.000000000
'2019-08-07 21:05:14.415',15030534.000000000
'2019-08-07 21:06:14.412',15030543.000000000
'2019-08-07 21:07:14.398',15030552.000000000
'2019-08-07 21:08:14.396',15030561.000000000
'2019-08-07 21:09:14.417',15030570.000000000
'2019-08-07 21:10:14.418',15030580.000000000
'2019-08-07 21:11:16.648',15030589.000000000
'2019-08-07 21:12:14.397',15030598.000000000
'2019-08-07 21:13:14.437',15030607.000000000
'2019-08-07 21:14:14.397',15030616.000000000
'2019-08-07 21:15:14.341',15030625.000000000
'2019-08-07 21:16:14.403',15030634.000000000
'2019-08-07 21:17:14.362',15030643.000000000
'2019-08-07 21:18:14.421',15030652.000000000
'2019-08-07 21:19:14.339',15030661.000000000
'2019-08-07 21:20:14.902',15030670.000000000
'2019-08-07 21:21:14.381',15030679.000000000
'2019-08-07 21:22:14.383',15030688.000000000
'2019-08-07 21:23:14.380',15030697.000000000
'2019-08-07 21:24:14.364',15030706.000000000
'2019-08-07 21:25:14.402',15030715.000000000
'2019-08-07 21:26:14.384',15030725.000000000
'2019-08-07 21:27:14.327',15030734.000000000
'2019-08-07 21:28:14.367',15030743.000000000
'2019-08-07 21:29:14.366',15030752.000000000
'2019-08-07 21:30:14.488',15030761.000000000
'2019-08-07 21:31:14.349',15030770.000000000
'2019-08-07 21:32:14.327',15030779.000000000
'2019-08-07 21:33:14.308',15030788.000000000
'2019-08-07 21:34:14.329',15030797.000000000
'2019-08-07 21:35:14.326',15030806.000000000
'2019-08-07 21:36:14.308',15030815.000000000
'2019-08-07 21:37:14.310',15030824.000000000
'2019-08-07 21:38:14.310',15030833.000000000
'2019-08-07 21:39:14.307',15030842.000000000
'2019-08-07 21:40:14.313',15030850.000000000
'2019-08-07 21:41:14.291',15030859.000000000
'2019-08-07 21:42:14.331',15030868.000000000
'2019-08-07 21:43:14.312',15030877.000000000
'2019-08-07 21:44:14.311',15030885.000000000
'2019-08-07 21:45:14.314',15030894.000000000
'2019-08-07 21:46:14.307',15030903.000000000
'2019-08-07 21:47:14.311',15030912.000000000
'2019-08-07 21:48:14.293',15030921.000000000
'2019-08-07 21:49:14.313',15030930.000000000
'2019-08-07 21:50:14.294',15030939.000000000
'2019-08-07 21:51:14.316',15030947.000000000
'2019-08-07 21:52:14.334',15030956.000000000
'2019-08-07 21:53:14.275',15030965.000000000
'2019-08-07 21:54:14.317',15030973.000000000
'2019-08-07 21:55:14.317',15030982.000000000
'2019-08-07 21:56:14.294',15030991.000000000
'2019-08-07 21:57:14.297',15031000.000000000
'2019-08-07 21:58:14.298',15031008.000000000
'2019-08-07 21:59:14.234',15031017.000000000
'2019-08-07 22:00:14.316',15031026.000000000
'2019-08-07 22:01:14.276',15031034.000000000
'2019-08-07 22:02:14.259',15031043.000000000
'2019-08-07 22:03:14.300',15031051.000000000
'2019-08-07 22:04:14.277',15031060.000000000
'2019-08-07 22:05:14.299',15031068.000000000
'2019-08-07 22:06:14.259',15031076.000000000
'2019-08-07 22:07:14.263',15031085.000000000
'2019-08-07 22:08:14.263',15031093.000000000
'2019-08-07 22:09:14.339',15031101.000000000
'2019-08-07 22:10:14.262',15031110.000000000
'2019-08-07 22:11:14.265',15031118.000000000
'2019-08-07 22:12:14.280',15031127.000000000
'2019-08-07 22:13:14.230',15031135.000000000
'2019-08-07 22:14:14.283',15031144.000000000
'2019-08-07 22:15:14.325',15031152.000000000
'2019-08-07 22:16:14.282',15031160.000000000
'2019-08-07 22:17:14.303',15031169.000000000
'2019-08-07 22:18:14.262',15031177.000000000
'2019-08-07 22:19:14.266',15031185.000000000
'2019-08-07 22:20:14.303',15031194.000000000
'2019-08-07 22:21:14.244',15031202.000000000
'2019-08-07 22:22:14.265',15031210.000000000
'2019-08-07 22:23:14.247',15031218.000000000
'2019-08-07 22:24:14.228',15031226.000000000
'2019-08-07 22:25:14.285',15031234.000000000
'2019-08-07 22:26:14.266',15031242.000000000
'2019-08-07 22:27:14.250',15031250.000000000
'2019-08-07 22:28:14.266',15031258.000000000
'2019-08-07 22:29:14.246',15031266.000000000
'2019-08-07 22:30:14.266',15031274.000000000
'2019-08-07 22:31:14.229',15031282.000000000
'2019-08-07 22:32:14.265',15031289.000000000
'2019-08-07 22:33:14.228',15031297.000000000
'2019-08-07 22:34:14.228',15031305.000000000
'2019-08-07 22:35:14.210',15031312.000000000
'2019-08-07 22:36:14.232',15031320.000000000
'2019-08-07 22:37:14.190',15031328.000000000
