"ts","cm_code","forward_flow_after","forward_flow_before"
"2019-11-17 13:23:29","1100HD72004012A17","4066102","4066102"
"2019-11-17 13:24:29","1100HD72004012A17","4066102","4066102"
"2019-11-17 13:25:29","1100HD72004012A17","4066102","4066102"
"2019-11-17 13:26:29","1100HD72004012A17","4066102","4066102"
"2019-11-17 13:27:29","1100HD72004012A17","4066102","4066102"
"2019-11-17 13:28:29","1100HD72004012A17","4066102","4066102"
"2019-11-17 13:29:29","1100HD72004012A17","4066102","4066102"
"2019-11-17 13:30:29","1100HD72004012A17","4066102","4066102"
"2019-11-17 13:31:29","1100HD72004012A17","4066102","4066102"
"2019-11-17 13:32:29","1100HD72004012A17","4066102","4066102"
"2019-11-17 13:33:29","1100HD72004012A17","4066102","4066102"
"2019-11-17 13:34:29","1100HD72004012A17","4066102","4066102"
"2019-11-17 13:35:29","1100HD72004012A17","4066102","4066102"
"2019-11-17 13:36:29","1100HD72004012A17","4066102","4066102"
"2019-11-17 13:37:29","1100HD72004012A17","4066102","4066102"
"2019-11-17 13:38:29","1100HD72004012A17","4066102","4066102"
"2019-11-17 13:39:29","1100HD72004012A17","4066102","4066102"
"2019-11-17 13:40:29","1100HD72004012A17","4066143","4066143"
"2019-11-17 13:41:29","1100HD72004012A17","4066143","4066143"
"2019-11-17 13:42:29","1100HD72004012A17","4066143","4066143"
"2019-11-17 13:43:29","1100HD72004012A17","4066143","4066143"
"2019-11-17 13:44:29","1100HD72004012A17","4066143","4066143"
"2019-11-17 13:45:29","1100HD72004012A17","4066143","4066143"
"2019-11-17 13:46:29","1100HD72004012A17","4066143","4066143"
"2019-11-17 13:47:29","1100HD72004012A17","4066143","4066143"
"2019-11-17 13:48:29","1100HD72004012A17","4066143","4066143"
"2019-11-17 13:49:29","1100HD72004012A17","4066143","4066143"
"2019-11-17 13:50:29","1100HD72004012A17","4066143","4066143"
"2019-11-17 13:51:29","1100HD72004012A17","4066143","4066143"
"2019-11-17 13:52:29","1100HD72004012A17","4066143","4066143"
"2019-11-17 13:53:29","1100HD72004012A17","4066143","4066143"
"2019-11-17 13:54:29","1100HD72004012A17","4066143","4066143"
"2019-11-17 13:55:29","1100HD72004012A17","4066143","4066143"
"2019-11-17 13:56:29","1100HD72004012A17","4066143","4066143"
"2019-11-17 13:57:29","1100HD72004012A17","4066143","4066143"
"2019-11-17 13:58:29","1100HD72004012A17","4066143","4066143"
"2019-11-17 13:59:29","1100HD72004012A17","4066143","4066143"
"2019-11-17 14:00:29","1100HD72004012A17","4066143","4066143"
"2019-11-17 14:01:29","1100HD72004012A17","4066143","4066143"
"2019-11-17 14:02:29","1100HD72004012A17","4066143","4066143"
"2019-11-17 14:03:29","1100HD72004012A17","4066143","4066143"
"2019-11-17 14:04:29","1100HD72004012A17","4066143","4066143"
"2019-11-17 14:05:29","1100HD72004012A17","4066143","4066143"
"2019-11-17 14:06:29","1100HD72004012A17","4066143","4066143"
"2019-11-17 14:07:29","1100HD72004012A17","4066143","4066143"
"2019-11-17 14:08:29","1100HD72004012A17","4066143","4066143"
"2019-11-17 14:09:29","1100HD72004012A17","4066143","4066143"
"2019-11-17 14:10:29","1100HD72004012A17","4066143","4066143"
"2019-11-17 14:11:29","1100HD72004012A17","4066143","4066143"
"2019-11-17 14:12:29","1100HD72004012A17","4066143","4066143"
"2019-11-17 14:13:29","1100HD72004012A17","4066235","4066235"
"2019-11-17 14:14:29","1100HD72004012A17","4066237","4066237"
"2019-11-17 14:15:29","1100HD72004012A17","4066240","4066240"
"2019-11-17 14:16:29","1100HD72004012A17","4066242","4066242"
"2019-11-17 14:17:29","1100HD72004012A17","4066246","4066246"
"2019-11-17 14:18:29","1100HD72004012A17","4066248","4066248"
"2019-11-17 14:19:29","1100HD72004012A17","4066251","4066251"
"2019-11-17 14:20:29","1100HD72004012A17","4066253","4066253"
"2019-11-17 14:21:29","1100HD72004012A17","4066256","4066256"
"2019-11-17 14:22:29","1100HD72004012A17","4066259","4066259"
"2019-11-17 14:23:29","1100HD72004012A17","4066262","4066262"
"2019-11-17 14:24:29","1100HD72004012A17","4066264","4066264"
"2019-11-17 14:25:29","1100HD72004012A17","4066267","4066267"
"2019-11-17 14:26:29","1100HD72004012A17","4066269","4066269"
"2019-11-17 14:27:29","1100HD72004012A17","4066272","4066272"
"2019-11-17 14:28:29","1100HD72004012A17","4066274","4066274"
"2019-11-17 14:29:29","1100HD72004012A17","4066277","4066277"
"2019-11-17 14:30:29","1100HD72004012A17","4066279","4066279"
"2019-11-17 14:31:29","1100HD72004012A17","4066283","4066283"
"2019-11-17 14:32:29","1100HD72004012A17","4066285","4066285"
"2019-11-17 14:33:29","1100HD72004012A17","4066288","4066288"
"2019-11-17 14:34:29","1100HD72004012A17","4066290","4066290"
"2019-11-17 14:35:29","1100HD72004012A17","4066293","4066293"
"2019-11-17 14:36:29","1100HD72004012A17","4066295","4066295"
"2019-11-17 14:37:29","1100HD72004012A17","4066298","4066298"
"2019-11-17 14:38:29","1100HD72004012A17","4066300","4066300"
"2019-11-17 14:39:29","1100HD72004012A17","4066302","4066302"
"2019-11-17 14:40:29","1100HD72004012A17","4066304","4066304"
"2019-11-17 14:41:29","1100HD72004012A17","4066307","4066307"
"2019-11-17 14:42:29","1100HD72004012A17","4066309","4066309"
"2019-11-17 14:43:29","1100HD72004012A17","4066312","4066312"
"2019-11-17 14:44:29","1100HD72004012A17","4066314","4066314"
"2019-11-17 14:45:29","1100HD72004012A17","4066317","4066317"
"2019-11-17 14:46:29","1100HD72004012A17","4066319","4066319"
"2019-11-17 14:47:29","1100HD72004012A17","4066323","4066323"
"2019-11-17 14:48:29","1100HD72004012A17","4066325","4066325"
"2019-11-17 14:49:29","1100HD72004012A17","4066328","4066328"
"2019-11-17 14:50:29","1100HD72004012A17","4066330","4066330"
"2019-11-17 14:51:29","1100HD72004012A17","4066333","4066333"
"2019-11-17 14:52:29","1100HD72004012A17","4066335","4066335"
"2019-11-17 14:53:29","1100HD72004012A17","4066338","4066338"
"2019-11-17 14:54:29","1100HD72004012A17","4066340","4066340"
"2019-11-17 14:55:29","1100HD72004012A17","4066343","4066343"
"2019-11-17 14:56:29","1100HD72004012A17","4066345","4066345"
"2019-11-17 14:57:29","1100HD72004012A17","4066348","4066348"
"2019-11-17 14:58:29","1100HD72004012A17","4066351","4066351"
"2019-11-17 14:59:29","1100HD72004012A17","4066354","4066354"
"2019-11-17 15:00:29","1100HD72004012A17","4066356","4066356"
"2019-11-17 15:01:29","1100HD72004012A17","4066359","4066359"
"2019-11-17 15:02:29","1100HD72004012A17","4066361","4066361"
"2019-11-17 15:03:29","1100HD72004012A17","4066364","4066364"
"2019-11-17 15:04:29","1100HD72004012A17","4066366","4066366"
"2019-11-17 15:05:29","1100HD72004012A17","4066369","4066369"
"2019-11-17 15:06:29","1100HD72004012A17","4066371","4066371"
"2019-11-17 15:07:29","1100HD72004012A17","4066374","4066374"
"2019-11-17 15:08:29","1100HD72004012A17","4066376","4066376"
"2019-11-17 15:09:29","1100HD72004012A17","4066378","4066378"
"2019-11-17 15:10:29","1100HD72004012A17","4066380","4066380"
"2019-11-17 15:11:29","1100HD72004012A17","4066384","4066384"
"2019-11-17 15:12:29","1100HD72004012A17","4066386","4066386"
"2019-11-17 15:13:29","1100HD72004012A17","4066389","4066389"
"2019-11-17 15:14:29","1100HD72004012A17","4066390","4066390"
"2019-11-17 15:15:29","1100HD72004012A17","4066393","4066393"
"2019-11-17 15:16:29","1100HD72004012A17","4066395","4066395"
"2019-11-17 15:17:29","1100HD72004012A17","4066397","4066397"
"2019-11-17 15:18:29","1100HD72004012A17","4066399","4066399"
"2019-11-17 15:19:29","1100HD72004012A17","4066402","4066402"
"2019-11-17 15:20:29","1100HD72004012A17","4066404","4066404"
"2019-11-17 15:21:29","1100HD72004012A17","4066406","4066406"
"2019-11-17 15:22:29","1100HD72004012A17","4066408","4066408"
"2019-11-17 15:23:29","1100HD72004012A17","4066411","4066411"
"2019-11-17 15:24:29","1100HD72004012A17","4066413","4066413"
"2019-11-17 15:25:29","1100HD72004012A17","4066416","4066416"
"2019-11-17 15:26:29","1100HD72004012A17","4066418","4066418"
"2019-11-17 15:27:29","1100HD72004012A17","4066421","4066421"
"2019-11-17 15:28:29","1100HD72004012A17","4066424","4066424"
"2019-11-17 15:29:29","1100HD72004012A17","4066427","4066427"
"2019-11-17 15:30:29","1100HD72004012A17","4066429","4066429"
"2019-11-17 15:31:29","1100HD72004012A17","4066433","4066433"
"2019-11-17 15:32:29","1100HD72004012A17","4066435","4066435"
"2019-11-17 15:33:29","1100HD72004012A17","4066438","4066438"
"2019-11-17 15:34:29","1100HD72004012A17","4066440","4066440"
"2019-11-17 15:35:29","1100HD72004012A17","4066443","4066443"
"2019-11-17 15:36:29","1100HD72004012A17","4066446","4066446"
"2019-11-17 15:37:29","1100HD72004012A17","4066449","4066449"
"2019-11-17 15:38:29","1100HD72004012A17","4066451","4066451"
"2019-11-17 15:39:29","1100HD72004012A17","4066454","4066454"
"2019-11-17 15:40:29","1100HD72004012A17","4066456","4066456"
"2019-11-17 15:41:29","1100HD72004012A17","4066459","4066459"
"2019-11-17 15:42:29","1100HD72004012A17","4066461","4066461"
"2019-11-17 15:43:29","1100HD72004012A17","4066465","4066465"
"2019-11-17 15:44:29","1100HD72004012A17","4066467","4066467"
"2019-11-17 15:45:29","1100HD72004012A17","4066470","4066470"
"2019-11-17 15:46:29","1100HD72004012A17","4066473","4066473"
"2019-11-17 15:47:29","1100HD72004012A17","4066476","4066476"
"2019-11-17 15:48:29","1100HD72004012A17","4066478","4066478"
"2019-11-17 15:49:29","1100HD72004012A17","4066482","4066482"
"2019-11-17 15:50:29","1100HD72004012A17","4066484","4066484"
"2019-11-17 15:51:29","1100HD72004012A17","4066487","4066487"
"2019-11-17 15:52:29","1100HD72004012A17","4066489","4066489"
"2019-11-17 15:53:29","1100HD72004012A17","4066492","4066492"
"2019-11-17 15:54:29","1100HD72004012A17","4066494","4066494"
"2019-11-17 15:55:29","1100HD72004012A17","4066498","4066498"
"2019-11-17 15:56:29","1100HD72004012A17","4066500","4066500"
"2019-11-17 15:57:29","1100HD72004012A17","4066503","4066503"
"2019-11-17 15:58:29","1100HD72004012A17","4066505","4066505"
"2019-11-17 15:59:29","1100HD72004012A17","4066508","4066508"
"2019-11-17 16:00:29","1100HD72004012A17","4066510","4066510"
"2019-11-17 16:01:29","1100HD72004012A17","4066513","4066513"
"2019-11-17 16:02:29","1100HD72004012A17","4066515","4066515"
"2019-11-17 16:03:29","1100HD72004012A17","4066517","4066517"
"2019-11-17 16:04:29","1100HD72004012A17","4066519","4066519"
"2019-11-17 16:05:29","1100HD72004012A17","4066522","4066522"
"2019-11-17 16:06:29","1100HD72004012A17","4066524","4066524"
"2019-11-17 16:07:29","1100HD72004012A17","4066527","4066527"
"2019-11-17 16:08:29","1100HD72004012A17","4066529","4066529"
"2019-11-17 16:09:29","1100HD72004012A17","4066531","4066531"
"2019-11-17 16:10:29","1100HD72004012A17","4066533","4066533"
"2019-11-17 16:11:29","1100HD72004012A17","4066536","4066536"
"2019-11-17 16:12:29","1100HD72004012A17","4066538","4066538"
"2019-11-17 16:13:29","1100HD72004012A17","4066540","4066540"
"2019-11-17 16:14:29","1100HD72004012A17","4066542","4066542"
"2019-11-17 16:15:29","1100HD72004012A17","4066545","4066545"
"2019-11-17 16:16:29","1100HD72004012A17","4066546","4066546"
"2019-11-17 16:17:29","1100HD72004012A17","4066549","4066549"
"2019-11-17 16:18:29","1100HD72004012A17","4066551","4066551"
"2019-11-17 16:19:29","1100HD72004012A17","4066553","4066553"
"2019-11-17 16:20:29","1100HD72004012A17","4066555","4066555"
"2019-11-17 16:21:29","1100HD72004012A17","4066558","4066558"
"2019-11-17 16:22:29","1100HD72004012A17","4066560","4066560"
"2019-11-17 16:23:29","1100HD72004012A17","4066563","4066563"
"2019-11-17 16:24:29","1100HD72004012A17","4066565","4066565"
"2019-11-17 16:25:29","1100HD72004012A17","4066567","4066567"
"2019-11-17 16:26:29","1100HD72004012A17","4066569","4066569"
"2019-11-17 16:27:29","1100HD72004012A17","4066572","4066572"
"2019-11-17 16:28:29","1100HD72004012A17","4066574","4066574"
"2019-11-17 16:29:29","1100HD72004012A17","4066576","4066576"
"2019-11-17 16:30:29","1100HD72004012A17","4066578","4066578"
"2019-11-17 16:31:29","1100HD72004012A17","4066581","4066581"
"2019-11-17 16:32:29","1100HD72004012A17","4066582","4066582"
"2019-11-17 16:33:29","1100HD72004012A17","4066585","4066585"
"2019-11-17 16:34:29","1100HD72004012A17","4066587","4066587"
"2019-11-17 16:35:29","1100HD72004012A17","4066589","4066589"
"2019-11-17 16:36:29","1100HD72004012A17","4066590","4066590"
"2019-11-17 16:37:29","1100HD72004012A17","4066592","4066592"
"2019-11-17 16:38:29","1100HD72004012A17","4066594","4066594"
"2019-11-17 16:39:29","1100HD72004012A17","4066596","4066596"
"2019-11-17 16:40:29","1100HD72004012A17","4066598","4066598"
"2019-11-17 16:41:29","1100HD72004012A17","4066598","4066598"
"2019-11-17 16:42:29","1100HD72004012A17","4066598","4066598"
"2019-11-17 16:43:29","1100HD72004012A17","4066598","4066598"
"2019-11-17 16:44:29","1100HD72004012A17","4066598","4066598"
"2019-11-17 16:45:29","1100HD72004012A17","4066598","4066598"
"2019-11-17 16:46:29","1100HD72004012A17","4066598","4066598"
"2019-11-17 16:47:29","1100HD72004012A17","4066598","4066598"
"2019-11-17 16:48:29","1100HD72004012A17","4066598","4066598"
"2019-11-17 16:49:29","1100HD72004012A17","4066618","4066618"
"2019-11-17 16:50:29","1100HD72004012A17","4066620","4066620"
"2019-11-17 16:51:29","1100HD72004012A17","4066623","4066623"
"2019-11-17 16:52:29","1100HD72004012A17","4066625","4066625"
"2019-11-17 16:53:29","1100HD72004012A17","4066628","4066628"
"2019-11-17 16:54:29","1100HD72004012A17","4066630","4066630"
"2019-11-17 16:55:29","1100HD72004012A17","4066632","4066632"
"2019-11-17 16:56:29","1100HD72004012A17","4066634","4066634"
"2019-11-17 16:57:29","1100HD72004012A17","4066637","4066637"
"2019-11-17 16:58:29","1100HD72004012A17","4066638","4066638"
"2019-11-17 16:59:29","1100HD72004012A17","4066641","4066641"
"2019-11-17 17:00:29","1100HD72004012A17","4066643","4066643"
"2019-11-17 17:01:29","1100HD72004012A17","4066645","4066645"
"2019-11-17 17:02:29","1100HD72004012A17","4066647","4066647"
"2019-11-17 17:03:29","1100HD72004012A17","4066649","4066649"
"2019-11-17 17:04:29","1100HD72004012A17","4066651","4066651"
"2019-11-17 17:05:29","1100HD72004012A17","4066653","4066653"
"2019-11-17 17:06:29","1100HD72004012A17","4066655","4066655"
"2019-11-17 17:07:29","1100HD72004012A17","4066657","4066657"
"2019-11-17 17:08:29","1100HD72004012A17","4066658","4066658"
"2019-11-17 17:09:29","1100HD72004012A17","4066660","4066660"
"2019-11-17 17:10:29","1100HD72004012A17","4066661","4066661"
"2019-11-17 17:11:29","1100HD72004012A17","4066664","4066664"
"2019-11-17 17:12:29","1100HD72004012A17","4066665","4066665"
"2019-11-17 17:13:29","1100HD72004012A17","4066667","4066667"
"2019-11-17 17:14:29","1100HD72004012A17","4066669","4066669"
"2019-11-17 17:15:29","1100HD72004012A17","4066672","4066672"
"2019-11-17 17:16:29","1100HD72004012A17","4066673","4066673"
"2019-11-17 17:17:29","1100HD72004012A17","4066676","4066676"
"2019-11-17 17:18:29","1100HD72004012A17","4066678","4066678"
"2019-11-17 17:19:29","1100HD72004012A17","4066680","4066680"
"2019-11-17 17:20:29","1100HD72004012A17","4066682","4066682"
"2019-11-17 17:21:29","1100HD72004012A17","4066684","4066684"
"2019-11-17 17:22:29","1100HD72004012A17","4066685","4066685"
"2019-11-17 17:23:29","1100HD72004012A17","4066688","4066688"
"2019-11-17 17:24:29","1100HD72004012A17","4066689","4066689"
"2019-11-17 17:25:29","1100HD72004012A17","4066691","4066691"
"2019-11-17 17:26:29","1100HD72004012A17","4066693","4066693"
"2019-11-17 17:27:29","1100HD72004012A17","4066695","4066695"
"2019-11-17 17:28:29","1100HD72004012A17","4066697","4066697"
"2019-11-17 17:29:29","1100HD72004012A17","4066699","4066699"
"2019-11-17 17:30:29","1100HD72004012A17","4066700","4066700"
"2019-11-17 17:31:29","1100HD72004012A17","4066703","4066703"
"2019-11-17 17:32:29","1100HD72004012A17","4066704","4066704"
"2019-11-17 17:33:29","1100HD72004012A17","4066706","4066706"
"2019-11-17 17:34:29","1100HD72004012A17","4066707","4066707"
"2019-11-17 17:35:29","1100HD72004012A17","4066709","4066709"
"2019-11-17 17:36:29","1100HD72004012A17","4066711","4066711"
"2019-11-17 17:37:29","1100HD72004012A17","4066713","4066713"
"2019-11-17 17:38:29","1100HD72004012A17","4066715","4066715"
"2019-11-17 17:39:29","1100HD72004012A17","4066717","4066717"
"2019-11-17 17:40:29","1100HD72004012A17","4066719","4066719"
"2019-11-17 17:41:29","1100HD72004012A17","4066721","4066721"
"2019-11-17 17:42:29","1100HD72004012A17","4066723","4066723"
"2019-11-17 17:43:29","1100HD72004012A17","4066725","4066725"
"2019-11-17 17:44:29","1100HD72004012A17","4066727","4066727"
"2019-11-17 17:45:29","1100HD72004012A17","4066729","4066729"
"2019-11-17 17:46:29","1100HD72004012A17","4066731","4066731"
"2019-11-17 17:47:29","1100HD72004012A17","4066733","4066733"
"2019-11-17 17:48:29","1100HD72004012A17","4066735","4066735"
"2019-11-17 17:49:29","1100HD72004012A17","4066737","4066737"
"2019-11-17 17:50:29","1100HD72004012A17","4066739","4066739"
"2019-11-17 17:51:29","1100HD72004012A17","4066742","4066742"
"2019-11-17 17:52:29","1100HD72004012A17","4066743","4066743"
"2019-11-17 17:53:29","1100HD72004012A17","4066746","4066746"
"2019-11-17 17:54:29","1100HD72004012A17","4066748","4066748"
"2019-11-17 17:55:29","1100HD72004012A17","4066751","4066751"
"2019-11-17 17:56:29","1100HD72004012A17","4066753","4066753"
"2019-11-17 17:57:29","1100HD72004012A17","4066756","4066756"
"2019-11-17 17:58:29","1100HD72004012A17","4066757","4066757"
"2019-11-17 17:59:29","1100HD72004012A17","4066760","4066760"
"2019-11-17 18:00:29","1100HD72004012A17","4066762","4066762"
"2019-11-17 18:01:29","1100HD72004012A17","4066765","4066765"
"2019-11-17 18:02:29","1100HD72004012A17","4066766","4066766"
"2019-11-17 18:03:29","1100HD72004012A17","4066769","4066769"
"2019-11-17 18:04:29","1100HD72004012A17","4066771","4066771"
"2019-11-17 18:05:29","1100HD72004012A17","4066773","4066773"
"2019-11-17 18:06:29","1100HD72004012A17","4066775","4066775"
"2019-11-17 18:07:29","1100HD72004012A17","4066777","4066777"
"2019-11-17 18:08:29","1100HD72004012A17","4066779","4066779"
"2019-11-17 18:09:29","1100HD72004012A17","4066782","4066782"
"2019-11-17 18:10:29","1100HD72004012A17","4066784","4066784"
"2019-11-17 18:11:29","1100HD72004012A17","4066786","4066786"
"2019-11-17 18:12:29","1100HD72004012A17","4066788","4066788"
"2019-11-17 18:13:29","1100HD72004012A17","4066790","4066790"
"2019-11-17 18:14:29","1100HD72004012A17","4066792","4066792"
"2019-11-17 18:15:29","1100HD72004012A17","4066795","4066795"
"2019-11-17 18:16:29","1100HD72004012A17","4066796","4066796"
"2019-11-17 18:17:29","1100HD72004012A17","4066799","4066799"
"2019-11-17 18:18:29","1100HD72004012A17","4066801","4066801"
"2019-11-17 18:19:29","1100HD72004012A17","4066803","4066803"
"2019-11-17 18:20:29","1100HD72004012A17","4066805","4066805"
"2019-11-17 18:21:29","1100HD72004012A17","4066808","4066808"
"2019-11-17 18:22:29","1100HD72004012A17","4066809","4066809"
"2019-11-17 18:23:29","1100HD72004012A17","4066812","4066812"
"2019-11-17 18:24:29","1100HD72004012A17","4066813","4066813"
"2019-11-17 18:25:29","1100HD72004012A17","4066816","4066816"
