"ts","cm_code","forward_flow_after","forward_flow_before"
"2019-11-17 05:28:31","11000003100000001","17227036","17227036"
"2019-11-17 05:29:31","11000003100000001","17227040","17227040"
"2019-11-17 05:30:31","11000003100000001","17227045","17227045"
"2019-11-17 05:31:31","11000003100000001","17227049","17227049"
"2019-11-17 05:32:31","11000003100000001","17227053","17227053"
"2019-11-17 05:33:31","11000003100000001","17227057","17227057"
"2019-11-17 05:34:31","11000003100000001","17227061","17227061"
"2019-11-17 05:35:31","11000003100000001","17227066","17227066"
"2019-11-17 05:36:31","11000003100000001","17227070","17227070"
"2019-11-17 05:37:31","11000003100000001","17227074","17227074"
"2019-11-17 05:38:31","11000003100000001","17227078","17227078"
"2019-11-17 05:39:31","11000003100000001","17227082","17227082"
"2019-11-17 05:40:31","11000003100000001","17227087","17227087"
"2019-11-17 05:41:31","11000003100000001","17227091","17227091"
"2019-11-17 05:42:31","11000003100000001","17227095","17227095"
"2019-11-17 05:43:31","11000003100000001","17227099","17227099"
"2019-11-17 05:44:31","11000003100000001","17227103","17227103"
"2019-11-17 05:45:31","11000003100000001","17227108","17227108"
"2019-11-17 05:46:31","11000003100000001","17227112","17227112"
"2019-11-17 05:47:31","11000003100000001","17227116","17227116"
"2019-11-17 05:48:31","11000003100000001","17227120","17227120"
"2019-11-17 05:49:31","11000003100000001","17227124","17227124"
"2019-11-17 05:50:31","11000003100000001","17227135","17227135"
"2019-11-17 05:51:31","11000003100000001","17227153","17227153"
"2019-11-17 05:52:31","11000003100000001","17227170","17227170"
"2019-11-17 05:53:31","11000003100000001","17227187","17227187"
"2019-11-17 05:54:31","11000003100000001","17227203","17227203"
"2019-11-17 05:55:31","11000003100000001","17227220","17227220"
"2019-11-17 05:56:31","11000003100000001","17227237","17227237"
"2019-11-17 05:57:31","11000003100000001","17227253","17227253"
"2019-11-17 05:58:31","11000003100000001","17227270","17227270"
"2019-11-17 05:59:31","11000003100000001","17227287","17227287"
"2019-11-17 06:00:31","11000003100000001","17227303","17227303"
"2019-11-17 06:01:31","11000003100000001","17227320","17227320"
"2019-11-17 06:02:31","11000003100000001","17227337","17227337"
"2019-11-17 06:03:31","11000003100000001","17227354","17227354"
"2019-11-17 06:04:31","11000003100000001","17227370","17227370"
"2019-11-17 06:05:31","11000003100000001","17227387","17227387"
"2019-11-17 06:06:31","11000003100000001","17227404","17227404"
"2019-11-17 06:07:31","11000003100000001","17227420","17227420"
"2019-11-17 06:08:31","11000003100000001","17227437","17227437"
"2019-11-17 06:09:31","11000003100000001","17227454","17227454"
"2019-11-17 06:10:31","11000003100000001","17227471","17227471"
"2019-11-17 06:11:31","11000003100000001","17227487","17227487"
"2019-11-17 06:12:31","11000003100000001","17227504","17227504"
"2019-11-17 06:13:31","11000003100000001","17227521","17227521"
"2019-11-17 06:14:31","11000003100000001","17227537","17227537"
"2019-11-17 06:15:31","11000003100000001","17227554","17227554"
"2019-11-17 06:16:31","11000003100000001","17227571","17227571"
"2019-11-17 06:17:31","11000003100000001","17227588","17227588"
"2019-11-17 06:18:31","11000003100000001","17227604","17227604"
"2019-11-17 06:19:31","11000003100000001","17227621","17227621"
"2019-11-17 06:20:31","11000003100000001","17227638","17227638"
"2019-11-17 06:21:31","11000003100000001","17227654","17227654"
"2019-11-17 06:22:31","11000003100000001","17227671","17227671"
"2019-11-17 06:23:31","11000003100000001","17227688","17227688"
"2019-11-17 06:24:31","11000003100000001","17227705","17227705"
"2019-11-17 06:25:31","11000003100000001","17227721","17227721"
"2019-11-17 06:26:31","11000003100000001","17227738","17227738"
"2019-11-17 06:27:31","11000003100000001","17227755","17227755"
"2019-11-17 06:28:31","11000003100000001","17227771","17227771"
"2019-11-17 06:29:31","11000003100000001","17227788","17227788"
"2019-11-17 06:30:31","11000003100000001","17227805","17227805"
"2019-11-17 06:31:31","11000003100000001","17227822","17227822"
"2019-11-17 06:32:31","11000003100000001","17227838","17227838"
"2019-11-17 06:33:31","11000003100000001","17227855","17227855"
"2019-11-17 06:34:31","11000003100000001","17227872","17227872"
"2019-11-17 06:35:31","11000003100000001","17227888","17227888"
"2019-11-17 06:36:31","11000003100000001","17227905","17227905"
"2019-11-17 06:37:31","11000003100000001","17227922","17227922"
"2019-11-17 06:38:31","11000003100000001","17227939","17227939"
"2019-11-17 06:39:31","11000003100000001","17227955","17227955"
"2019-11-17 06:40:31","11000003100000001","17227972","17227972"
"2019-11-17 06:41:31","11000003100000001","17227989","17227989"
"2019-11-17 06:42:31","11000003100000001","17228006","17228006"
"2019-11-17 06:43:31","11000003100000001","17228022","17228022"
"2019-11-17 06:44:31","11000003100000001","17228039","17228039"
"2019-11-17 06:45:31","11000003100000001","17228056","17228056"
"2019-11-17 06:46:31","11000003100000001","17228072","17228072"
"2019-11-17 06:47:31","11000003100000001","17228089","17228089"
"2019-11-17 06:48:31","11000003100000001","17228106","17228106"
"2019-11-17 06:49:31","11000003100000001","17228123","17228123"
"2019-11-17 06:50:31","11000003100000001","17228139","17228139"
"2019-11-17 06:51:31","11000003100000001","17228156","17228156"
"2019-11-17 06:52:31","11000003100000001","17228173","17228173"
"2019-11-17 06:53:31","11000003100000001","17228189","17228189"
"2019-11-17 06:54:33","11000003100000001","17228206","17228206"
"2019-11-17 06:55:31","11000003100000001","17228223","17228223"
"2019-11-17 06:56:31","11000003100000001","17228240","17228240"
"2019-11-17 06:57:31","11000003100000001","17228256","17228256"
"2019-11-17 06:58:31","11000003100000001","17228273","17228273"
"2019-11-17 06:59:31","11000003100000001","17228290","17228290"
"2019-11-17 07:00:31","11000003100000001","17228306","17228306"
"2019-11-17 07:01:31","11000003100000001","17228323","17228323"
"2019-11-17 07:02:31","11000003100000001","17228340","17228340"
"2019-11-17 07:03:31","11000003100000001","17228357","17228357"
"2019-11-17 07:04:31","11000003100000001","17228373","17228373"
"2019-11-17 07:05:31","11000003100000001","17228390","17228390"
"2019-11-17 07:06:31","11000003100000001","17228407","17228407"
"2019-11-17 07:07:31","11000003100000001","17228423","17228423"
"2019-11-17 07:08:31","11000003100000001","17228440","17228440"
"2019-11-17 07:09:31","11000003100000001","17228457","17228457"
"2019-11-17 07:10:31","11000003100000001","17228474","17228474"
"2019-11-17 07:11:31","11000003100000001","17228490","17228490"
"2019-11-17 07:12:31","11000003100000001","17228507","17228507"
"2019-11-17 07:13:31","11000003100000001","17228524","17228524"
"2019-11-17 07:14:31","11000003100000001","17228540","17228540"
"2019-11-17 07:15:31","11000003100000001","17228557","17228557"
"2019-11-17 07:16:31","11000003100000001","17228574","17228574"
"2019-11-17 07:17:31","11000003100000001","17228591","17228591"
"2019-11-17 07:18:31","11000003100000001","17228607","17228607"
"2019-11-17 07:19:31","11000003100000001","17228624","17228624"
"2019-11-17 07:20:31","11000003100000001","17228641","17228641"
"2019-11-17 07:21:31","11000003100000001","17228657","17228657"
"2019-11-17 07:22:31","11000003100000001","17228674","17228674"
"2019-11-17 07:23:31","11000003100000001","17228691","17228691"
"2019-11-17 07:24:31","11000003100000001","17228708","17228708"
"2019-11-17 07:25:31","11000003100000001","17228724","17228724"
"2019-11-17 07:26:31","11000003100000001","17228741","17228741"
"2019-11-17 07:27:31","11000003100000001","17228758","17228758"
"2019-11-17 07:28:31","11000003100000001","17228774","17228774"
"2019-11-17 07:29:31","11000003100000001","17228791","17228791"
"2019-11-17 07:30:31","11000003100000001","17228808","17228808"
"2019-11-17 07:31:31","11000003100000001","17228825","17228825"
"2019-11-17 07:32:31","11000003100000001","17228841","17228841"
"2019-11-17 07:33:31","11000003100000001","17228858","17228858"
"2019-11-17 07:34:31","11000003100000001","17228875","17228875"
"2019-11-17 07:35:31","11000003100000001","17228891","17228891"
"2019-11-17 07:36:31","11000003100000001","17228908","17228908"
"2019-11-17 07:37:31","11000003100000001","17228925","17228925"
"2019-11-17 07:38:31","11000003100000001","17228941","17228941"
"2019-11-17 07:39:31","11000003100000001","17228958","17228958"
"2019-11-17 07:40:31","11000003100000001","17228975","17228975"
"2019-11-17 07:41:31","11000003100000001","17228992","17228992"
"2019-11-17 07:42:31","11000003100000001","17229008","17229008"
"2019-11-17 07:43:31","11000003100000001","17229025","17229025"
"2019-11-17 07:44:31","11000003100000001","17229042","17229042"
"2019-11-17 07:45:31","11000003100000001","17229058","17229058"
"2019-11-17 07:46:31","11000003100000001","17229075","17229075"
"2019-11-17 07:47:31","11000003100000001","17229092","17229092"
"2019-11-17 07:48:31","11000003100000001","17229109","17229109"
"2019-11-17 07:49:31","11000003100000001","17229125","17229125"
"2019-11-17 07:50:31","11000003100000001","17229142","17229142"
"2019-11-17 07:51:31","11000003100000001","17229159","17229159"
"2019-11-17 07:52:31","11000003100000001","17229175","17229175"
"2019-11-17 07:53:31","11000003100000001","17229192","17229192"
"2019-11-17 07:54:31","11000003100000001","17229209","17229209"
"2019-11-17 07:55:31","11000003100000001","17229225","17229225"
"2019-11-17 07:56:31","11000003100000001","17229242","17229242"
"2019-11-17 07:57:31","11000003100000001","17229259","17229259"
"2019-11-17 07:58:31","11000003100000001","17229276","17229276"
"2019-11-17 07:59:31","11000003100000001","17229292","17229292"
"2019-11-17 08:00:31","11000003100000001","17229309","17229309"
"2019-11-17 08:01:31","11000003100000001","17229326","17229326"
"2019-11-17 08:02:31","11000003100000001","17229342","17229342"
"2019-11-17 08:03:31","11000003100000001","17229359","17229359"
"2019-11-17 08:04:31","11000003100000001","17229376","17229376"
"2019-11-17 08:05:31","11000003100000001","17229392","17229392"
"2019-11-17 08:06:31","11000003100000001","17229409","17229409"
"2019-11-17 08:07:31","11000003100000001","17229426","17229426"
"2019-11-17 08:08:31","11000003100000001","17229443","17229443"
"2019-11-17 08:09:31","11000003100000001","17229459","17229459"
"2019-11-17 08:10:31","11000003100000001","17229476","17229476"
"2019-11-17 08:11:31","11000003100000001","17229493","17229493"
"2019-11-17 08:12:31","11000003100000001","17229509","17229509"
"2019-11-17 08:13:31","11000003100000001","17229526","17229526"
"2019-11-17 08:14:31","11000003100000001","17229543","17229543"
"2019-11-17 08:15:31","11000003100000001","17229559","17229559"
"2019-11-17 08:16:31","11000003100000001","17229576","17229576"
"2019-11-17 08:17:31","11000003100000001","17229593","17229593"
"2019-11-17 08:18:31","11000003100000001","17229610","17229610"
"2019-11-17 08:19:31","11000003100000001","17229626","17229626"
"2019-11-17 08:20:31","11000003100000001","17229643","17229643"
"2019-11-17 08:21:31","11000003100000001","17229660","17229660"
"2019-11-17 08:22:31","11000003100000001","17229676","17229676"
"2019-11-17 08:23:31","11000003100000001","17229693","17229693"
"2019-11-17 08:24:31","11000003100000001","17229710","17229710"
"2019-11-17 08:25:31","11000003100000001","17229726","17229726"
"2019-11-17 08:26:31","11000003100000001","17229743","17229743"
"2019-11-17 08:27:31","11000003100000001","17229760","17229760"
"2019-11-17 08:28:31","11000003100000001","17229777","17229777"
"2019-11-17 08:29:31","11000003100000001","17229793","17229793"
"2019-11-17 08:30:31","11000003100000001","17229810","17229810"
"2019-11-17 08:31:31","11000003100000001","17229827","17229827"
"2019-11-17 08:32:31","11000003100000001","17229843","17229843"
"2019-11-17 08:33:31","11000003100000001","17229860","17229860"
"2019-11-17 08:34:31","11000003100000001","17229877","17229877"
"2019-11-17 08:35:31","11000003100000001","17229893","17229893"
"2019-11-17 08:36:31","11000003100000001","17229910","17229910"
"2019-11-17 08:37:31","11000003100000001","17229927","17229927"
"2019-11-17 08:38:31","11000003100000001","17229944","17229944"
"2019-11-17 08:39:31","11000003100000001","17229960","17229960"
"2019-11-17 08:40:31","11000003100000001","17229977","17229977"
"2019-11-17 08:41:31","11000003100000001","17229994","17229994"
"2019-11-17 08:42:31","11000003100000001","17230010","17230010"
"2019-11-17 08:43:31","11000003100000001","17230027","17230027"
"2019-11-17 08:44:31","11000003100000001","17230044","17230044"
"2019-11-17 08:45:31","11000003100000001","17230061","17230061"
"2019-11-17 08:46:31","11000003100000001","17230077","17230077"
"2019-11-17 08:47:31","11000003100000001","17230094","17230094"
"2019-11-17 08:48:31","11000003100000001","17230111","17230111"
"2019-11-17 08:49:31","11000003100000001","17230127","17230127"
"2019-11-17 08:50:31","11000003100000001","17230144","17230144"
"2019-11-17 08:51:31","11000003100000001","17230161","17230161"
"2019-11-17 08:52:31","11000003100000001","17230178","17230178"
"2019-11-17 08:53:31","11000003100000001","17230194","17230194"
"2019-11-17 08:54:31","11000003100000001","17230211","17230211"
"2019-11-17 08:55:31","11000003100000001","17230228","17230228"
"2019-11-17 08:56:31","11000003100000001","17230244","17230244"
"2019-11-17 08:57:31","11000003100000001","17230261","17230261"
"2019-11-17 08:58:31","11000003100000001","17230278","17230278"
"2019-11-17 08:59:31","11000003100000001","17230294","17230294"
"2019-11-17 09:00:31","11000003100000001","17230311","17230311"
"2019-11-17 09:01:31","11000003100000001","17230328","17230328"
"2019-11-17 09:02:31","11000003100000001","17230345","17230345"
"2019-11-17 09:03:31","11000003100000001","17230361","17230361"
"2019-11-17 09:04:31","11000003100000001","17230378","17230378"
"2019-11-17 09:05:31","11000003100000001","17230395","17230395"
"2019-11-17 09:06:31","11000003100000001","17230411","17230411"
"2019-11-17 09:07:31","11000003100000001","17230428","17230428"
"2019-11-17 09:08:31","11000003100000001","17230445","17230445"
"2019-11-17 09:09:31","11000003100000001","17230462","17230462"
"2019-11-17 09:10:31","11000003100000001","17230478","17230478"
"2019-11-17 09:11:31","11000003100000001","17230495","17230495"
"2019-11-17 09:12:31","11000003100000001","17230512","17230512"
"2019-11-17 09:13:31","11000003100000001","17230528","17230528"
"2019-11-17 09:14:31","11000003100000001","17230545","17230545"
"2019-11-17 09:15:31","11000003100000001","17230562","17230562"
"2019-11-17 09:16:31","11000003100000001","17230578","17230578"
"2019-11-17 09:17:31","11000003100000001","17230595","17230595"
"2019-11-17 09:18:31","11000003100000001","17230612","17230612"
"2019-11-17 09:19:31","11000003100000001","17230628","17230628"
"2019-11-17 09:20:31","11000003100000001","17230645","17230645"
"2019-11-17 09:21:31","11000003100000001","17230662","17230662"
"2019-11-17 09:22:31","11000003100000001","17230679","17230679"
"2019-11-17 09:23:31","11000003100000001","17230695","17230695"
"2019-11-17 09:24:31","11000003100000001","17230712","17230712"
"2019-11-17 09:25:31","11000003100000001","17230729","17230729"
"2019-11-17 09:26:31","11000003100000001","17230745","17230745"
